chr	start	end	donor
6	164	264	Oh43
6	165	265	Oh43
6	166	266	Oh43
6	167	267	B73
6	168	268	B73
6	169	269	B73
7	0	100	Oh43
7	1	101	Oh43
7	2	102	Oh43
7	3	103	Oh43
7	4	104	Oh43
7	5	105	Oh43
7	6	106	Oh43
7	7	107	Oh43
7	8	108	Oh43
7	9	109	Oh43
7	10	110	Oh43
7	11	111	Oh43
7	12	112	Oh43
7	13	113	Oh43
7	14	114	Oh43
7	15	115	Oh43
7	16	116	Oh43
7	17	117	Oh43
7	18	118	Oh43
7	19	119	Oh43
7	20	120	Oh43
7	21	121	Oh43
7	22	122	Oh43
7	23	123	Oh43
7	24	124	Oh43
7	25	125	Oh43
7	26	126	Oh43
7	27	127	Oh43
7	28	128	Oh43
7	29	129	Oh43
7	30	130	Oh43
7	31	131	Oh43
7	32	132	Oh43
7	33	133	Oh43
7	34	134	Oh43
7	35	135	Oh43
7	36	136	Oh43
7	37	137	Oh43
7	38	138	Oh43
7	39	139	Oh43
7	40	140	Oh43
7	41	141	Oh43
7	42	142	Oh43
7	43	143	Oh43
7	44	144	Oh43
7	45	145	Oh43
7	46	146	Oh43
7	47	147	Oh43
7	48	148	Oh43
7	49	149	Oh43
7	50	150	Oh43
7	51	151	Oh43
7	52	152	Oh43
7	53	153	Oh43
7	54	154	Oh43
7	55	155	Oh43
7	56	156	Oh43
7	57	157	Oh43
7	58	158	Oh43
7	59	159	Oh43
7	60	160	Oh43
7	61	161	Oh43
7	62	162	Oh43
7	63	163	Oh43
7	64	164	Oh43
7	65	165	Oh43
7	66	166	Oh43
7	67	167	Oh43
7	68	168	Oh43
7	69	169	Oh43
7	70	170	Oh43
7	71	171	Oh43
7	72	172	Oh43
7	73	173	Oh43
7	74	174	Oh43
7	75	175	Oh43
7	76	176	Oh43
7	77	177	Oh43
7	78	178	Oh43
7	79	179	Oh43
7	80	180	Oh43
7	81	181	Oh43
7	82	182	Oh43
7	83	183	Oh43
7	84	184	Oh43
7	85	185	Oh43
7	86	186	B73
7	87	187	B73
7	88	188	B73
7	89	189	B73
7	90	190	B73
7	91	191	B73
7	92	192	B73
7	93	193	B73
7	94	194	B73
7	95	195	B73
7	96	196	B73
7	97	197	B73
7	98	198	B73
7	99	199	B73
7	100	200	B73
7	101	201	B73
7	102	202	B73
7	103	203	B73
7	104	204	B73
7	105	205	B73
7	106	206	B73
7	107	207	B73
7	108	208	B73
7	109	209	B73
7	110	210	B73
7	111	211	B73
7	112	212	B73
7	113	213	B73
7	114	214	B73
7	115	215	B73
7	116	216	B73
7	117	217	B73
7	118	218	B73
7	119	219	B73
7	120	220	B73
7	121	221	B73
7	122	222	B73
7	123	223	B73
7	124	224	B73
7	125	225	B73
7	126	226	B73
7	127	227	B73
7	128	228	B73
7	129	229	Oh43
7	130	230	Oh43
7	131	231	Oh43
7	132	232	Oh43
7	133	233	Oh43
7	134	234	Oh43
7	135	235	Oh43
7	136	236	Oh43
7	137	237	Oh43
7	138	238	Oh43
7	139	239	Oh43
7	140	240	Oh43
7	141	241	Oh43
7	142	242	Oh43
7	143	243	Oh43
7	144	244	Oh43
7	145	245	Oh43
7	146	246	Oh43
7	147	247	Oh43
7	148	248	Oh43
7	149	249	Oh43
7	150	250	Oh43
7	151	251	Oh43
7	152	252	Oh43
7	153	253	Oh43
7	154	254	Oh43
7	155	255	Oh43
7	156	256	Oh43
7	157	257	Oh43
7	158	258	Oh43
7	159	259	Oh43
7	160	260	Oh43
7	161	261	Oh43
7	162	262	Oh43
7	163	263	Oh43
7	164	264	B73
7	165	265	B73
7	166	266	Oh43
7	167	267	Oh43
7	168	268	Oh43
7	169	269	B73
7	170	270	B73
7	171	271	B73
7	172	272	B73
7	173	273	Oh43
7	174	274	Oh43
7	175	275	Oh43
7	176	276	Oh43
8	0	100	Oh43
8	1	101	Oh43
8	2	102	Oh43
8	3	103	Oh43
8	4	104	Oh43
8	5	105	Oh43
8	6	106	Oh43
8	7	107	Oh43
8	8	108	Oh43
8	9	109	Oh43
8	10	110	Oh43
8	11	111	Oh43
8	12	112	Oh43
8	13	113	Oh43
8	14	114	Oh43
8	15	115	Oh43
8	16	116	Oh43
8	17	117	Oh43
8	18	118	Oh43
8	19	119	Oh43
8	20	120	Oh43
8	21	121	Oh43
8	22	122	Oh43
8	23	123	Oh43
8	24	124	Oh43
8	25	125	Oh43
8	26	126	Oh43
8	27	127	Oh43
8	28	128	Oh43
8	29	129	Oh43
8	30	130	Oh43
8	31	131	Oh43
8	32	132	Oh43
8	33	133	Oh43
8	34	134	Oh43
8	35	135	Oh43
8	36	136	Oh43
8	37	137	Oh43
8	38	138	Oh43
8	39	139	Oh43
8	40	140	Oh43
8	41	141	Oh43
8	42	142	Oh43
8	43	143	Oh43
8	44	144	Oh43
8	45	145	Oh43
8	46	146	Oh43
8	47	147	Oh43
8	48	148	Oh43
8	49	149	Oh43
8	50	150	Oh43
8	51	151	Oh43
8	52	152	Oh43
8	53	153	Oh43
8	54	154	Oh43
8	55	155	Oh43
8	56	156	Oh43
8	57	157	Oh43
8	58	158	Oh43
8	59	159	Oh43
8	60	160	Oh43
8	61	161	Oh43
8	62	162	Oh43
8	63	163	Oh43
8	64	164	Oh43
8	65	165	Oh43
8	66	166	Oh43
8	67	167	Oh43
8	68	168	Oh43
8	69	169	Oh43
8	70	170	Oh43
8	71	171	Oh43
8	72	172	Oh43
8	73	173	Oh43
8	74	174	Oh43
8	75	175	Oh43
8	76	176	Oh43
8	77	177	Oh43
8	78	178	Oh43
8	79	179	Oh43
8	80	180	Oh43
8	81	181	Oh43
8	82	182	Oh43
8	83	183	Oh43
8	84	184	Oh43
8	85	185	Oh43
8	86	186	Oh43
8	87	187	Oh43
8	88	188	Oh43
8	89	189	Oh43
8	90	190	Oh43
8	91	191	Oh43
8	92	192	Oh43
8	93	193	Oh43
8	94	194	Oh43
8	95	195	Oh43
8	96	196	Oh43
8	97	197	Oh43
8	98	198	Oh43
8	99	199	Oh43
8	100	200	Oh43
8	101	201	Oh43
8	102	202	Oh43
8	103	203	Oh43
8	104	204	Oh43
8	105	205	Oh43
8	106	206	Oh43
8	107	207	Oh43
8	108	208	Oh43
8	109	209	Oh43
8	110	210	Oh43
8	111	211	Oh43
8	112	212	Oh43
8	113	213	Oh43
8	114	214	Oh43
8	115	215	Oh43
8	116	216	Oh43
8	117	217	Oh43
8	118	218	Oh43
8	119	219	Oh43
8	120	220	Oh43
8	121	221	Oh43
8	122	222	Oh43
8	123	223	Oh43
8	124	224	Oh43
8	125	225	Oh43
8	126	226	Oh43
8	127	227	Oh43
8	128	228	Oh43
8	129	229	Oh43
8	130	230	Oh43
8	131	231	Oh43
8	132	232	Oh43
8	133	233	Oh43
8	134	234	Oh43
8	135	235	Oh43
8	136	236	B73
8	137	237	B73
8	138	238	B73
8	139	239	B73
8	140	240	B73
8	141	241	B73
8	142	242	B73
8	143	243	B73
8	144	244	B73
8	145	245	B73
8	146	246	B73
8	147	247	B73
8	148	248	Oh43
8	149	249	B73
8	150	250	B73
8	151	251	B73
8	152	252	B73
8	153	253	B73
8	154	254	B73
8	155	255	B73
8	156	256	B73
8	157	257	B73
8	158	258	Oh43
8	159	259	B73
8	160	260	B73
8	161	261	B73
8	162	262	B73
8	163	263	B73
8	164	264	B73
8	165	265	B73
8	166	266	B73
8	167	267	B73
8	168	268	B73
8	169	269	B73
8	170	270	B73
8	171	271	Oh43
8	172	272	Oh43
8	173	273	Oh43
8	174	274	Oh43
8	175	275	Oh43
9	0	100	Oh43
9	1	101	Oh43
9	2	102	Oh43
9	3	103	Oh43
9	4	104	Oh43
9	5	105	Oh43
9	6	106	Oh43
9	7	107	Oh43
9	8	108	Oh43
9	9	109	Oh43
9	10	110	Oh43
9	11	111	B73
9	12	112	B73
9	13	113	B73
9	14	114	B73
9	15	115	B73
9	16	116	B73
9	17	117	B73
9	18	118	B73
9	19	119	B73
9	20	120	B73
9	21	121	B73
9	22	122	B73
9	23	123	B73
9	24	124	B73
9	25	125	B73
9	26	126	B73
9	27	127	B73
9	28	128	B73
9	29	129	B73
9	30	130	B73
9	31	131	B73
9	32	132	B73
9	33	133	B73
9	34	134	B73
9	35	135	B73
9	36	136	B73
9	37	137	B73
9	38	138	B73
9	39	139	B73
9	40	140	B73
9	41	141	B73
9	42	142	B73
9	43	143	B73
9	44	144	B73
9	45	145	B73
9	46	146	B73
9	47	147	B73
9	48	148	B73
9	49	149	B73
9	50	150	B73
9	51	151	B73
9	52	152	B73
9	53	153	B73
9	54	154	B73
9	55	155	B73
9	56	156	B73
9	57	157	B73
9	58	158	B73
9	59	159	B73
9	60	160	B73
9	61	161	B73
9	62	162	B73
9	63	163	B73
9	64	164	B73
9	65	165	B73
9	66	166	B73
9	67	167	B73
9	68	168	B73
9	69	169	B73
9	70	170	B73
9	71	171	B73
9	72	172	B73
9	73	173	B73
9	74	174	B73
9	75	175	B73
9	76	176	B73
9	77	177	B73
9	78	178	B73
9	79	179	B73
9	80	180	B73
9	81	181	B73
9	82	182	B73
9	83	183	B73
9	84	184	B73
9	85	185	B73
9	86	186	B73
9	87	187	B73
9	88	188	B73
9	89	189	B73
9	90	190	B73
9	91	191	B73
9	92	192	B73
9	93	193	B73
9	94	194	B73
9	95	195	B73
9	96	196	B73
9	97	197	Oh43
9	98	198	Oh43
9	99	199	Oh43
9	100	200	Oh43
9	101	201	Oh43
9	102	202	Oh43
9	103	203	B73
9	104	204	B73
9	105	205	B73
9	106	206	B73
9	107	207	B73
9	108	208	B73
9	109	209	B73
9	110	210	B73
9	111	211	B73
9	112	212	B73
9	113	213	B73
9	114	214	B73
9	115	215	B73
9	116	216	B73
9	117	217	B73
9	118	218	B73
9	119	219	B73
9	120	220	B73
9	121	221	Oh43
9	122	222	Oh43
9	123	223	Oh43
9	124	224	Oh43
9	125	225	Oh43
9	126	226	Oh43
9	127	227	Oh43
9	128	228	Oh43
9	129	229	Oh43
9	130	230	Oh43
9	131	231	Oh43
9	132	232	Oh43
9	133	233	Oh43
9	134	234	Oh43
9	135	235	Oh43
9	136	236	Oh43
9	137	237	Oh43
9	138	238	Oh43
9	139	239	Oh43
9	140	240	Oh43
9	141	241	B73
9	142	242	B73
9	143	243	B73
9	144	244	B73
9	145	245	B73
9	146	246	B73
9	147	247	B73
9	148	248	B73
9	149	249	B73
9	150	250	B73
9	151	251	B73
9	152	252	B73
9	153	253	B73
9	154	254	Oh43
9	155	255	Oh43
9	156	256	Oh43
9	157	257	Oh43
10	0	100	B73
10	1	101	B73
10	2	102	B73
10	3	103	B73
10	4	104	B73
10	5	105	B73
10	6	106	Oh43
10	7	107	Oh43
10	8	108	Oh43
10	9	109	Oh43
10	10	110	Oh43
10	11	111	Oh43
10	12	112	Oh43
10	13	113	Oh43
10	14	114	Oh43
10	15	115	Oh43
10	16	116	Oh43
10	17	117	Oh43
10	18	118	Oh43
10	19	119	Oh43
10	20	120	Oh43
10	21	121	Oh43
10	22	122	Oh43
10	23	123	Oh43
10	24	124	Oh43
10	25	125	Oh43
10	26	126	Oh43
10	27	127	Oh43
10	28	128	Oh43
10	29	129	Oh43
10	30	130	Oh43
10	31	131	Oh43
10	32	132	Oh43
10	33	133	Oh43
10	34	134	Oh43
10	35	135	Oh43
10	36	136	Oh43
10	37	137	Oh43
10	38	138	Oh43
10	39	139	Oh43
10	40	140	Oh43
10	41	141	Oh43
10	42	142	Oh43
10	43	143	Oh43
10	44	144	Oh43
10	45	145	Oh43
10	46	146	Oh43
10	47	147	Oh43
10	48	148	Oh43
10	49	149	Oh43
10	50	150	Oh43
10	51	151	Oh43
10	52	152	Oh43
10	53	153	Oh43
10	54	154	Oh43
10	55	155	Oh43
10	56	156	Oh43
10	57	157	Oh43
10	58	158	Oh43
10	59	159	Oh43
10	60	160	Oh43
10	61	161	Oh43
10	62	162	Oh43
10	63	163	Oh43
10	64	164	Oh43
10	65	165	Oh43
10	66	166	Oh43
10	67	167	Oh43
10	68	168	Oh43
10	69	169	Oh43
10	70	170	Oh43
10	71	171	Oh43
10	72	172	Oh43
10	73	173	Oh43
10	74	174	Oh43
10	75	175	Oh43
10	76	176	Oh43
10	77	177	Oh43
10	78	178	Oh43
10	79	179	Oh43
10	80	180	Oh43
10	81	181	Oh43
10	82	182	Oh43
10	83	183	Oh43
10	84	184	Oh43
10	85	185	Oh43
10	86	186	Oh43
10	87	187	Oh43
10	88	188	Oh43
10	89	189	Oh43
10	90	190	Oh43
10	91	191	Oh43
10	92	192	Oh43
10	93	193	B73
10	94	194	B73
10	95	195	B73
10	96	196	B73
10	97	197	B73
10	98	198	B73
10	99	199	B73
10	100	200	B73
10	101	201	B73
10	102	202	B73
10	103	203	B73
10	104	204	B73
10	105	205	B73
10	106	206	B73
10	107	207	B73
10	108	208	B73
10	109	209	B73
10	110	210	B73
10	111	211	Oh43
10	112	212	Oh43
10	113	213	Oh43
10	114	214	Oh43
10	115	215	Oh43
10	116	216	Oh43
10	117	217	Oh43
10	118	218	Oh43
10	119	219	Oh43
10	120	220	Oh43
10	121	221	Oh43
10	122	222	Oh43
10	123	223	Oh43
10	124	224	Oh43
10	125	225	Oh43
10	126	226	Oh43
10	127	227	Oh43
10	128	228	B73
10	129	229	B73
10	130	230	B73
10	131	231	B73
10	132	232	B73
10	133	233	B73
10	134	234	B73
10	135	235	B73
10	136	236	B73
10	137	237	B73
10	138	238	B73
10	139	239	Oh43
10	140	240	Oh43
10	141	241	Oh43
10	142	242	Oh43
10	143	243	B73
10	144	244	B73
10	145	245	B73
10	146	246	B73
10	147	247	B73
10	148	248	B73
10	149	249	B73
